"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri May 15 10:48:37 UTC 2026","Fri May 15 10:48:45 UTC 2026","8436","","org.example.tests.LoginTests","","org.example.tests.LoginTests","LoginCorrectCredentials","LoginCorrectCredentials()",""
"passed","Fri May 15 10:47:46 UTC 2026","Fri May 15 10:47:56 UTC 2026","9636","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","ContactUsForm","ContactUsForm()",""
"passed","Fri May 15 10:46:30 UTC 2026","Fri May 15 10:46:37 UTC 2026","6812","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","SubscriptionInCart","SubscriptionInCart()",""
"passed","Fri May 15 10:45:08 UTC 2026","Fri May 15 10:45:54 UTC 2026","46508","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","Test15_Reg_Order_Checkout","Test15_Reg_Order_Checkout()",""
"passed","Fri May 15 10:46:14 UTC 2026","Fri May 15 10:46:25 UTC 2026","11440","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","ListTestCases","ListTestCases()",""
"broken","Fri May 15 10:49:23 UTC 2026","Fri May 15 10:49:38 UTC 2026","15679","","org.example.tests.LoginTests","","org.example.tests.LoginTests","SignupWithExistingCredentials","SignupWithExistingCredentials()",""
"passed","Fri May 15 10:47:14 UTC 2026","Fri May 15 10:47:24 UTC 2026","9484","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","Subscription","Subscription()",""
"broken","Fri May 15 10:48:58 UTC 2026","Fri May 15 10:49:10 UTC 2026","12580","","org.example.tests.LoginTests","","org.example.tests.LoginTests","LoginIncorrectCredentials","LoginIncorrectCredentials()",""
"passed","Fri May 15 10:48:18 UTC 2026","Fri May 15 10:48:37 UTC 2026","18109","","org.example.tests.LoginTests","","org.example.tests.LoginTests","RegistrationDeleteRandomUser","RegistrationDeleteRandomUser()",""
"passed","Fri May 15 10:46:37 UTC 2026","Fri May 15 10:47:14 UTC 2026","37117","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","Test14_Order_Reg_Checkout","Test14_Order_Reg_Checkout()",""
"broken","Fri May 15 10:48:45 UTC 2026","Fri May 15 10:48:58 UTC 2026","12506","","org.example.tests.LoginTests","","org.example.tests.LoginTests","LoginWithSpacesOnlyInEmailField","LoginWithSpacesOnlyInEmailField()",""
"passed","Fri May 15 10:46:25 UTC 2026","Fri May 15 10:46:30 UTC 2026","4741","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","testEnvironment","testEnvironment()",""
"passed","Fri May 15 10:47:36 UTC 2026","Fri May 15 10:47:46 UTC 2026","10169","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","AddProductsInCart","AddProductsInCart()",""
"passed","Fri May 15 10:48:12 UTC 2026","Fri May 15 10:48:18 UTC 2026","6540","","org.example.tests.LoginTests","","org.example.tests.LoginTests","LoginWithEmptyEmailField","LoginWithEmptyEmailField()",""
"passed","Fri May 15 10:47:56 UTC 2026","Fri May 15 10:48:05 UTC 2026","9022","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","SearchProduct","SearchProduct()",""
"passed","Fri May 15 10:47:24 UTC 2026","Fri May 15 10:47:36 UTC 2026","12101","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","ProductQuantityInCart","ProductQuantityInCart()",""
"passed","Fri May 15 10:49:38 UTC 2026","Fri May 15 10:49:42 UTC 2026","3146","","org.example.tests.PatternTest","","org.example.tests.PatternTest","testEnvironment","testEnvironment()",""
"passed","Fri May 15 10:46:03 UTC 2026","Fri May 15 10:46:14 UTC 2026","10834","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","Test18_ViewCategory","Test18_ViewCategory()",""
"passed","Fri May 15 10:48:05 UTC 2026","Fri May 15 10:48:12 UTC 2026","7344","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","Test17_Remove_Product","Test17_Remove_Product()",""
"passed","Fri May 15 10:45:54 UTC 2026","Fri May 15 10:46:03 UTC 2026","9110","","org.example.tests.ExampleTest","","org.example.tests.ExampleTest","ProductDetailPage","ProductDetailPage()",""
"passed","Fri May 15 10:45:07 UTC 2026","Fri May 15 10:45:07 UTC 2026","93","","org.example.ConfigTest","","org.example.ConfigTest","testConfigLoaded","testConfigLoaded()",""
"broken","Fri May 15 10:49:10 UTC 2026","Fri May 15 10:49:23 UTC 2026","12642","","org.example.tests.LoginTests","","org.example.tests.LoginTests","LoginWithInvalidEmailFormat","LoginWithInvalidEmailFormat()",""
